"userid","courseid","primera_conexion","ultima_conexion","total_accesos","segundos_conectado"
"28831","1249","2025-02-12 21:26:17","2025-02-28 08:04:08","19","1334271"
"28831","1250","2025-02-20 15:43:09","2025-02-25 14:25:17","4","427328"
"28831","1251","2025-02-24 17:23:33","2025-02-28 16:00:38","10","340625"
"28833","1","2025-02-02 15:02:56","2025-02-02 15:02:56","1","0"
"28833","1247","2025-01-28 14:02:38","2025-02-05 14:22:55","2","692417"
"28833","1248","2025-01-29 14:39:03","2025-02-05 14:17:05","14","603482"
"28833","1250","2025-02-18 14:14:49","2025-02-18 14:14:49","1","0"
"28834","1","2025-02-12 11:48:28","2025-04-09 14:56:35","3","4849687"
"28834","1246","2025-04-05 10:51:00","2025-04-09 14:54:46","5","360226"
"28834","1247","2025-01-27 15:40:41","2025-02-28 13:25:39","27","2756698"
"28834","1248","2025-01-31 14:20:40","2025-02-28 13:24:55","65","2415855"
"28834","1249","2025-02-13 12:43:47","2025-02-27 15:49:08","19","1220721"
"28834","1250","2025-02-12 11:48:54","2025-04-09 14:56:06","57","4849632"
"28834","1251","2025-02-24 13:39:22","2025-02-28 16:27:53","79","355711"
"28835","1","2025-01-27 15:11:05","2025-02-22 13:01:53","6","2238648"
"28835","1247","2025-01-27 12:43:15","2025-02-07 08:54:26","36","936671"
"28835","1249","2025-02-10 14:02:02","2025-02-12 23:30:01","11","206879"
"28837","1","2025-02-14 16:22:42","2025-03-19 11:12:43","2","2832601"
"28837","1247","2025-01-29 15:00:53","2025-02-26 16:02:17","12","2422884"
"28837","1248","2025-01-31 14:16:50","2025-02-26 16:32:28","7","2254538"
"28837","1249","2025-02-26 16:32:55","2025-02-26 16:41:21","3","506"
"28837","1250","2025-02-14 14:13:29","2025-02-14 14:14:28","3","59"
"28837","1251","2025-02-24 14:37:40","2025-02-26 14:32:37","2","172497"
"28838","1","2025-02-11 14:44:45","2025-03-27 23:41:09","9","3833784"
"28838","1246","2025-03-13 14:24:12","2025-03-13 14:26:16","3","124"
"28838","1247","2025-01-27 15:16:08","2025-02-11 15:26:41","25","1296633"
"28838","1248","2025-01-30 13:59:39","2025-03-17 23:27:00","16","4008441"
"28838","1249","2025-02-11 14:06:46","2025-03-01 10:59:53","60","1543987"
"28838","1250","2025-02-25 14:01:56","2025-02-28 20:14:13","60","281537"
"28838","1251","2025-02-25 14:02:06","2025-03-07 13:58:59","43","863813"
"28841","1","2025-02-21 12:27:41","2025-02-21 12:29:08","2","87"
"28841","1246","2025-03-14 14:41:53","2025-03-20 20:07:45","8","537952"
"28841","1247","2025-01-27 16:09:42","2025-02-25 21:36:25","104","2525203"
"28841","1248","2025-01-29 13:27:03","2025-02-25 21:35:46","30","2362123"
"28841","1249","2025-02-09 13:25:49","2025-03-17 17:43:59","150","3125890"
"28841","1250","2025-02-27 20:18:47","2025-03-18 11:06:05","118","1608438"
"28841","1251","2025-02-24 14:29:21","2025-03-20 20:04:56","95","2093735"
"28842","1","2025-01-31 16:48:37","2025-01-31 16:50:39","2","122"
"28842","1247","2025-01-31 14:34:21","2025-02-17 14:31:05","59","1468604"
"28842","1248","2025-01-31 14:22:59","2025-02-17 14:31:12","58","1469293"
"28842","1249","2025-02-11 20:46:29","2025-03-13 15:14:05","39","2572056"
"28842","1250","2025-02-13 17:44:59","2025-03-10 11:37:22","48","2137943"
"28842","1251","2025-02-24 13:58:00","2025-03-10 14:24:26","32","1211186"
"28844","1247","2025-01-28 14:09:44","2025-02-03 09:02:11","6","499947"
"28845","1","2025-02-11 15:18:32","2025-02-23 23:40:49","4","1066937"
"28845","1247","2025-02-11 15:19:05","2025-02-23 23:41:47","25","1066962"
"28845","1248","2025-02-11 15:16:37","2025-02-24 00:22:45","17","1069568"
"28845","1249","2025-02-23 21:58:16","2025-03-11 11:00:05","35","1342909"
"28845","1250","2025-02-23 13:39:03","2025-02-24 15:20:11","66","92468"
"28845","1251","2025-02-24 00:00:36","2025-02-24 00:22:13","12","1297"
"28846","1","2025-02-04 12:09:04","2025-02-13 11:18:01","4","774537"
"28846","1247","2025-02-04 12:10:40","2025-02-20 13:26:43","4","1386963"
"28846","1248","2025-01-29 13:10:54","2025-02-20 13:25:55","41","1901701"
"28846","1249","2025-02-13 11:04:25","2025-02-20 13:42:40","18","614295"
"28846","1250","2025-02-20 13:13:58","2025-02-25 15:22:12","11","439694"
"28846","1251","2025-02-24 21:45:52","2025-02-28 18:55:17","13","335365"
"28848","1247","2025-01-27 15:08:54","2025-02-20 09:47:14","92","2054300"
"28848","1248","2025-01-31 22:22:59","2025-02-24 14:43:53","18","2046054"
"28848","1250","2025-02-20 09:48:19","2025-02-24 14:01:29","16","360790"
"28848","1251","2025-02-24 14:44:38","2025-02-28 15:32:52","13","348494"
"28849","1","2025-01-27 15:03:00","2025-01-29 10:30:28","2","156448"
"28849","1247","2025-01-27 14:56:38","2025-01-29 10:30:10","7","156812"
"28850","1","2025-02-05 14:36:42","2025-03-18 15:30:03","3","3545601"
"28850","1246","2025-03-18 14:16:38","2025-03-31 15:51:53","8","1128915"
"28850","1247","2025-01-27 03:39:59","2025-02-05 15:21:57","32","819718"
"28850","1248","2025-01-31 14:17:24","2025-03-11 00:01:49","28","3318265"
"28850","1249","2025-02-11 19:33:46","2025-02-28 02:06:57","47","1405991"
"28850","1250","2025-02-13 14:39:33","2025-03-31 15:49:32","61","3978599"
"28850","1251","2025-02-24 14:29:16","2025-03-31 15:50:51","71","3028895"
"28851","1","2025-01-29 15:54:22","2025-03-20 09:20:49","12","4296387"
"28851","1246","2025-03-13 14:46:12","2025-03-20 09:20:40","7","585268"
"28851","1247","2025-01-28 14:15:46","2025-02-14 09:09:08","30","1450402"
"28851","1248","2025-01-29 15:54:10","2025-03-01 15:23:10","47","2676540"
"28851","1249","2025-02-13 14:27:39","2025-03-04 14:02:59","32","1640120"
"28851","1250","2025-02-12 15:14:08","2025-03-01 12:50:11","11","1460163"
"28851","1251","2025-02-24 13:48:09","2025-03-13 16:16:59","31","1477730"
"28852","1","2025-01-25 13:50:12","2025-02-04 20:39:16","2","888544"
"28852","1247","2025-01-27 14:56:01","2025-02-04 20:34:52","12","711531"
"28852","1248","2025-01-29 14:36:58","2025-01-30 23:34:39","4","118661"
"28853","1","2025-01-27 15:29:12","2025-02-04 01:30:44","5","640892"
"28853","1247","2025-01-27 15:31:25","2025-02-05 14:49:12","27","775067"
"28853","1248","2025-02-04 01:31:11","2025-02-05 14:23:26","4","132735"
"28853","1250","2025-02-28 15:23:37","2025-03-03 16:15:15","2","262298"
"28853","1251","2025-02-25 15:18:24","2025-02-25 15:18:24","1","0"
"28854","1","2025-01-30 00:48:45","2025-01-30 00:48:45","1","0"
"28854","1247","2025-01-27 14:28:11","2025-02-02 16:30:10","10","525719"
"28857","1","2025-01-30 20:07:45","2025-02-14 19:58:14","3","1295429"
"28857","1247","2025-01-27 14:12:12","2025-02-14 21:19:44","52","1580852"
"28857","1248","2025-01-30 20:07:00","2025-02-14 21:20:02","25","1300382"
"28857","1249","2025-02-10 19:24:54","2025-02-14 21:21:18","31","352584"
"28860","1","2025-02-24 14:11:10","2025-03-15 14:43:05","4","1643515"
"28860","1246","2025-03-15 14:38:53","2025-03-17 14:44:37","7","173144"
"28860","1247","2025-01-28 22:16:39","2025-02-24 15:00:51","33","2306652"
"28860","1248","2025-02-06 22:14:22","2025-03-18 15:05:56","12","3430294"
"28860","1249","2025-02-12 19:35:23","2025-02-24 15:02:42","13","1020439"
"28860","1250","2025-02-13 14:22:49","2025-02-27 00:39:23","32","1160194"
"28860","1251","2025-02-24 14:55:14","2025-02-28 15:48:09","23","348775"
"28861","1","2025-01-28 16:22:09","2025-02-09 18:32:54","3","1044645"
"28861","1247","2025-01-28 14:05:30","2025-02-09 19:23:16","27","1055866"
"28861","1248","2025-02-16 19:37:21","2025-03-06 15:19:50","10","1539749"
"28861","1249","2025-02-10 15:51:40","2025-03-06 15:26:24","78","2072084"
"28861","1250","2025-02-17 21:55:22","2025-02-20 17:15:45","86","242423"
"28861","1251","2025-02-25 14:13:56","2025-03-06 14:41:25","36","779249"
"28862","1","2025-01-29 16:10:57","2025-03-17 12:31:07","11","4047610"
"28862","1246","2025-03-13 14:19:27","2025-03-18 16:21:46","4","439339"
"28862","1247","2025-02-05 13:18:29","2025-04-05 00:08:37","35","5050208"
"28862","1248","2025-01-29 16:06:15","2025-04-05 00:08:15","26","5644920"
"28862","1249","2025-02-28 08:11:07","2025-04-05 00:03:00","12","3081113"
"28862","1250","2025-02-14 15:04:18","2025-02-21 13:39:37","17","599719"
"28862","1251","2025-02-24 14:09:36","2025-03-05 17:40:17","31","790241"
"28864","1","2025-03-04 15:42:10","2025-03-04 15:42:10","1","0"
"28864","1246","2025-03-13 13:39:51","2025-03-19 13:35:37","20","518146"
"28864","1247","2025-01-27 13:14:34","2025-03-03 16:17:54","131","3035000"
"28864","1248","2025-01-29 16:02:49","2025-03-19 13:34:56","47","4224727"
"28864","1249","2025-02-11 08:35:45","2025-03-10 00:20:43","73","2303098"
"28864","1250","2025-02-13 14:29:29","2025-03-19 13:36:11","88","2934402"
"28864","1251","2025-02-25 14:15:44","2025-03-19 13:36:50","60","1898466"
"28866","1247","2025-01-27 14:22:13","2025-02-14 17:34:43","24","1566750"
"28870","1249","2025-02-12 15:33:23","2025-02-12 15:34:32","4","69"
"28870","1250","2025-02-12 15:34:55","2025-02-12 15:45:50","11","655"
"28873","1253","2025-02-10 14:13:21","2025-02-10 20:34:48","2","22887"
"28877","1","2025-01-27 18:12:27","2025-02-22 16:56:08","9","2241821"
"28877","1246","2025-03-28 10:42:45","2025-03-28 10:52:10","4","565"
"28877","1247","2025-01-27 16:16:08","2025-03-04 21:12:38","60","3128190"
"28877","1248","2025-02-04 07:47:03","2025-03-04 21:47:40","35","2469637"
"28877","1249","2025-02-18 11:51:23","2025-03-28 10:55:53","27","3279870"
"28877","1250","2025-02-18 11:33:15","2025-03-08 13:21:15","54","1561680"
"28877","1251","2025-02-22 12:43:19","2025-03-04 21:47:22","102","896643"
"28878","1","2025-02-10 20:57:35","2025-03-18 17:35:47","6","3098292"
"28878","1246","2025-03-14 14:06:25","2025-03-18 21:51:36","35","373511"
"28878","1247","2025-01-27 14:23:00","2025-03-18 17:33:49","44","4331449"
"28878","1248","2025-02-12 14:04:01","2025-03-13 14:13:40","15","2506179"
"28878","1249","2025-02-10 20:58:02","2025-03-11 13:41:54","14","2479432"
"28878","1250","2025-02-13 14:02:03","2025-02-21 15:39:10","21","697027"
"28878","1251","2025-02-24 13:45:01","2025-03-18 17:25:19","46","1914018"
"28879","1","2025-02-10 17:49:36","2025-02-25 13:53:03","2","1281807"
"28879","1247","2025-01-28 14:13:23","2025-02-16 18:20:25","47","1656422"
"28879","1248","2025-02-06 13:53:53","2025-02-27 14:59:44","11","1818351"
"28879","1249","2025-02-10 13:57:24","2025-02-27 14:58:43","36","1472479"
"28879","1250","2025-02-13 14:20:06","2025-02-27 14:55:46","44","1211740"
"28879","1251","2025-02-24 14:13:15","2025-02-28 15:33:29","52","350414"
"28880","1","2025-02-20 14:33:15","2025-02-25 16:06:00","2","437565"
"28880","1246","2025-03-13 15:02:59","2025-03-13 15:03:47","2","48"
"28880","1247","2025-01-28 14:14:26","2025-01-31 21:04:12","19","283786"
"28880","1248","2025-03-13 14:48:17","2025-03-13 15:02:54","4","877"
"28880","1249","2025-02-11 14:20:28","2025-02-12 23:01:54","9","117686"
"28880","1250","2025-02-16 17:47:12","2025-02-20 14:33:31","55","333979"
"28880","1251","2025-02-24 14:00:03","2025-02-28 14:23:49","15","347026"
"28881","1","2025-01-31 14:09:58","2025-02-26 23:37:12","6","2280434"
"28881","1247","2025-01-28 07:00:53","2025-03-02 09:37:36","45","2860603"
"28881","1248","2025-01-29 14:02:26","2025-03-17 15:26:05","22","4065819"
"28881","1249","2025-02-11 08:30:44","2025-02-26 23:37:36","26","1350412"
"28881","1250","2025-02-13 14:43:16","2025-03-02 10:47:26","15","1454650"
"28881","1251","2025-02-21 14:19:11","2025-03-19 15:08:34","35","2249363"
"28883","1","2025-02-27 14:40:51","2025-02-27 14:40:51","1","0"
"28883","1247","2025-01-30 11:11:33","2025-02-26 14:24:41","18","2344388"
"28883","1248","2025-01-30 09:36:09","2025-02-28 16:05:43","23","2528974"
"28883","1250","2025-02-18 14:45:00","2025-03-11 18:33:50","20","1828130"
"28883","1251","2025-02-24 14:29:40","2025-03-11 18:34:19","17","1310679"
"28884","1247","2025-01-31 16:36:51","2025-01-31 16:36:51","1","0"
"28886","1","2025-01-28 17:03:54","2025-01-28 17:03:54","1","0"
"28886","1247","2025-01-28 16:58:40","2025-02-26 13:25:41","18","2492821"
"28886","1248","2025-01-31 14:01:57","2025-01-31 14:02:11","2","14"
"28886","1250","2025-02-13 11:12:50","2025-02-13 12:00:47","4","2877"
"28887","1","2025-02-24 20:45:49","2025-02-24 20:45:49","1","0"
"28887","1247","2025-01-28 15:53:34","2025-02-25 15:52:39","10","2419145"
"28887","1248","2025-03-06 23:07:17","2025-03-06 23:08:42","3","85"
"28887","1249","2025-02-25 15:57:45","2025-03-05 17:49:14","4","697889"
"28887","1251","2025-03-06 23:09:31","2025-03-06 23:26:43","4","1032"
"28893","1","2025-01-29 19:25:01","2025-03-07 10:47:14","6","3165733"
"28893","1246","2025-03-13 09:55:51","2025-03-18 07:47:23","20","424292"
"28893","1247","2025-01-29 19:17:27","2025-03-03 16:05:31","55","2839684"
"28893","1248","2025-01-29 19:18:20","2025-03-18 07:48:12","65","4105792"
"28893","1249","2025-02-11 08:06:19","2025-03-12 15:20:30","168","2531651"
"28893","1250","2025-02-12 11:16:06","2025-03-18 07:47:31","147","2925085"
"28893","1251","2025-02-22 10:32:05","2025-03-12 15:22:49","69","1572644"
"28894","1247","2025-01-29 08:33:22","2025-01-29 08:33:22","1","0"
"28894","1248","2025-01-29 08:32:54","2025-01-29 08:32:54","1","0"
"28898","1","2025-02-12 14:44:16","2025-03-19 17:26:00","4","3033704"
"28898","1246","2025-03-19 17:24:41","2025-03-19 17:25:40","3","59"
"28898","1247","2025-01-28 17:03:39","2025-03-19 14:07:39","40","4309440"
"28898","1248","2025-01-29 07:48:11","2025-03-19 17:30:07","19","4268516"
"28898","1249","2025-02-12 15:10:31","2025-03-19 17:28:57","50","3032306"
"28898","1250","2025-02-12 12:39:19","2025-03-19 17:33:01","53","3041622"
"28898","1251","2025-02-24 15:28:46","2025-03-17 15:50:11","56","1815685"
"28899","1","2025-01-29 08:53:43","2025-02-13 11:33:06","3","1305563"
"28899","1247","2025-01-31 14:03:57","2025-02-13 10:47:05","11","1111388"
"28899","1249","2025-02-13 11:33:36","2025-02-13 11:33:53","2","17"
"28900","1","2025-02-04 16:32:09","2025-02-19 10:20:08","3","1273679"
"28900","1246","2025-03-17 13:50:05","2025-03-17 13:50:05","1","0"
"28900","1247","2025-01-28 16:06:24","2025-02-11 16:16:14","46","1210190"
"28900","1248","2025-02-04 15:59:52","2025-02-25 16:53:50","16","1817638"
"28900","1249","2025-02-07 13:47:43","2025-02-21 14:46:46","30","1213143"
"28900","1250","2025-02-13 14:11:12","2025-02-25 17:27:41","57","1048589"
"28900","1251","2025-02-24 11:21:25","2025-02-26 14:24:58","13","183813"
"28901","1247","2025-01-28 14:11:19","2025-01-28 14:12:54","2","95"
"28902","1","2025-02-06 16:10:02","2025-02-06 16:22:59","2","777"
"28902","1247","2025-01-28 16:10:51","2025-02-06 16:23:16","20","778345"
"28902","1248","2025-02-04 15:52:08","2025-02-05 22:17:33","6","109525"
"28903","1","2025-01-30 17:41:34","2025-01-30 17:41:34","1","0"
"28903","1246","2025-03-13 17:37:46","2025-03-18 17:42:16","14","432270"
"28903","1247","2025-01-31 16:09:18","2025-03-18 11:50:32","66","3958874"
"28903","1248","2025-01-30 17:38:11","2025-03-18 11:50:20","47","4039929"
"28903","1249","2025-02-07 12:01:05","2025-03-18 11:50:49","84","3368984"
"28903","1250","2025-02-14 16:06:13","2025-04-18 07:31:41","55","5412328"
"28903","1251","2025-02-25 11:16:15","2025-03-02 15:25:04","52","446929"
"28908","1","2025-02-03 20:49:55","2025-02-03 20:49:55","1","0"
"28908","1247","2025-02-13 14:01:01","2025-02-21 22:01:56","11","720055"
"28908","1248","2025-02-03 20:24:54","2025-02-21 22:02:09","31","1561035"
"28908","1249","2025-02-21 22:02:00","2025-02-21 22:02:04","2","4"
"28908","1250","2025-02-13 13:59:54","2025-03-24 13:39:25","10","3368371"
"28908","1251","2025-02-21 22:01:25","2025-02-21 22:02:27","5","62"
"28909","1","2025-03-10 12:05:09","2025-03-10 12:05:09","1","0"
"28909","1246","2025-03-13 17:22:34","2025-03-21 20:42:02","13","703168"
"28909","1247","2025-01-28 17:23:04","2025-02-12 10:52:05","51","1272541"
"28909","1248","2025-02-06 13:53:18","2025-02-12 14:38:51","7","521133"
"28909","1249","2025-02-11 15:43:49","2025-03-13 18:22:39","34","2601530"
"28909","1250","2025-02-12 14:39:31","2025-03-11 18:03:56","39","2345065"
"28909","1251","2025-02-24 13:09:26","2025-03-15 12:16:34","28","1638428"
"28910","1247","2025-01-28 16:34:21","2025-03-18 08:59:23","89","4206302"
"28910","1248","2025-01-29 22:12:23","2025-03-18 08:59:10","18","4099607"
"28910","1249","2025-02-12 15:06:41","2025-03-18 09:00:47","13","2915646"
"28910","1250","2025-03-18 08:57:16","2025-03-18 08:57:59","2","43"
"28910","1251","2025-02-24 15:32:00","2025-03-06 14:11:26","3","859166"
"28911","1","2025-01-31 11:53:51","2025-02-04 16:06:08","3","360737"
"28911","1247","2025-01-28 13:22:36","2025-02-11 15:52:40","21","1218604"
"28911","1248","2025-01-31 11:49:33","2025-03-11 14:04:18","18","3377685"
"28911","1249","2025-03-11 14:03:41","2025-03-11 14:04:06","2","25"
"28912","1247","2025-01-28 16:23:49","2025-02-17 19:29:58","22","1739169"
"28912","1248","2025-01-30 16:07:35","2025-02-12 23:33:19","11","1149944"
"28912","1249","2025-02-10 22:36:10","2025-02-17 20:02:29","18","595579"
"28915","1247","2025-01-29 16:13:25","2025-02-10 17:51:41","42","1042696"
"28915","1249","2025-02-10 17:52:24","2025-02-17 14:34:19","16","592915"
"28920","1","2025-01-30 11:06:18","2025-02-16 10:28:04","5","1466506"
"28920","1246","2025-03-17 14:18:45","2025-03-17 14:40:31","2","1306"
"28920","1247","2025-01-28 16:05:54","2025-02-12 21:33:57","18","1315683"
"28920","1248","2025-01-30 11:06:52","2025-03-12 18:00:31","10","3567219"
"28920","1249","2025-02-11 14:46:15","2025-03-12 18:04:56","29","2517521"
"28920","1250","2025-02-13 13:55:01","2025-03-12 18:00:07","33","2347506"
"28920","1251","2025-02-24 14:28:11","2025-02-28 16:12:06","20","351835"
"28921","1","2025-01-28 16:20:26","2025-03-13 22:13:17","10","3822771"
"28921","1246","2025-03-12 00:27:15","2025-03-13 22:11:42","9","164667"
"28921","1247","2025-01-28 16:17:55","2025-03-06 07:41:57","70","3165842"
"28921","1248","2025-01-29 23:21:31","2025-03-05 23:33:00","36","3024689"
"28921","1249","2025-02-12 15:17:17","2025-04-05 22:16:17","52","4517940"
"28921","1250","2025-02-12 15:34:16","2025-03-06 00:40:09","127","1847153"
"28921","1251","2025-02-22 02:03:23","2025-03-13 22:13:08","84","1714185"
"28922","1247","2025-01-27 10:38:02","2025-02-08 19:46:37","7","1069715"
"28930","1","2025-02-05 23:19:05","2025-03-15 05:22:27","10","3218602"
"28930","1218","2025-02-13 23:07:54","2025-02-23 03:02:31","8","791677"
"28930","1219","2025-02-04 15:29:16","2025-02-23 03:03:44","20","1596868"
"28930","1221","2025-02-05 17:45:14","2025-02-23 03:03:09","14","1502275"
"28930","1222","2025-02-10 10:00:22","2025-02-23 01:54:27","35","1094045"
"28930","1223","2025-02-19 11:56:13","2025-02-28 15:29:05","10","790372"
"28930","1253","2025-02-19 11:47:04","2025-02-23 03:13:46","10","314802"
"28930","1257","2025-02-19 11:36:27","2025-02-28 15:20:40","7","791053"
"28938","1","2025-02-06 09:33:04","2025-03-09 06:50:35","31","2668651"
"28938","1218","2025-02-10 11:23:05","2025-02-23 00:40:06","73","1084621"
"28938","1219","2025-02-05 21:32:00","2025-02-23 00:43:48","75","1480308"
"28938","1221","2025-02-05 10:32:29","2025-02-23 00:40:41","67","1519692"
"28938","1222","2025-02-10 11:28:19","2025-02-23 00:41:37","101","1084398"
"28938","1223","2025-02-17 09:14:22","2025-02-23 00:31:09","82","487007"
"28938","1253","2025-02-11 12:19:31","2025-02-18 09:12:53","12","593602"
"28938","1257","2025-02-18 09:06:18","2025-02-18 11:49:31","17","9793"
"28941","1","2025-01-28 12:22:16","2025-03-20 12:52:37","13","4408221"
"28941","1218","2025-01-28 12:22:39","2025-03-03 11:11:29","58","2933330"
"28941","1219","2025-01-31 09:06:12","2025-03-17 09:10:25","85","3888253"
"28941","1221","2025-02-05 07:55:35","2025-03-17 09:07:55","108","3460340"
"28941","1222","2025-02-07 22:46:50","2025-03-03 11:12:50","76","2031960"
"28941","1223","2025-02-17 10:07:55","2025-03-20 12:50:51","69","2688176"
