"module_id","course_id","activity_type","activity_id","course_section","date_added","activity_name"
"50176","1261","attendance","1147","11304","2024-11-27 11:50:56","Asistencia"
"50713","1261","page","14823","11304","2024-11-27 11:56:43","Clases On-line MT1"
"50714","1261","page","14824","11304","2024-11-27 11:56:43","Clases On-line MV1"
"50715","1261","page","14825","11304","2024-11-27 11:56:43","Clases On-line MV2"
"50179","1261","page","14706","11305","2025-01-14 11:52:59","Saludo Ministerio de la mujer"
"50185","1261","quiz","3954","11306","2022-01-06 19:21:34","✍Test Módulo 1"
"50180","1261","resource","3340","11306","2022-01-03 22:04:46",NULL
"50181","1261","resource","3341","11306","2022-01-03 22:08:20",NULL
"50183","1261","scorm","1824","11306","2022-01-06 19:20:23",NULL
"50184","1261","scorm","1825","11306","2022-01-06 19:20:23",NULL
"50182","1261","url","4912","11306","2022-01-03 22:16:46","🎬 Navegar por Ms Power Point"
"50190","1261","folder","748","11307","2022-01-09 17:57:09",NULL
"50189","1261","quiz","3955","11307","2022-01-06 23:38:46","✍Test Módulo 2"
"50186","1261","scorm","1826","11307","2022-01-06 22:59:49","Alimentación complementaria"
"50187","1261","scorm","1827","11307","2022-01-06 23:33:16",NULL
"50188","1261","scorm","1828","11307","2022-01-06 23:36:48",NULL
"50193","1261","folder","749","11308","2022-01-09 18:03:28",NULL
"50192","1261","quiz","3956","11308","2022-01-07 00:50:56","✍Test Módulo 3"
"50191","1261","scorm","1829","11308","2022-01-07 00:49:45",NULL
"50199","1261","folder","750","11309","2022-01-09 18:09:48",NULL
"50198","1261","quiz","3957","11309","2022-01-08 23:44:00","✍Test Módulo 4"
"50194","1261","scorm","1830","11309","2022-01-07 23:55:45",NULL
"50195","1261","scorm","1831","11309","2022-01-07 23:55:45",NULL
"50196","1261","scorm","1832","11309","2022-01-07 23:55:45","Alergias alimentaria"
"50197","1261","scorm","1833","11309","2022-01-07 23:55:45","Prevención de la anemia"
"50203","1261","quiz","3958","11310","2022-01-08 23:51:17","✍ Test Módulo 5"
"50200","1261","scorm","1834","11310","2022-01-08 22:23:32","Obesidad infantil"
"50201","1261","scorm","1835","11310","2022-01-08 22:23:32","El niño no quiere comer"
"50202","1261","scorm","1836","11310","2022-01-08 22:23:32",NULL
"50204","1261","page","14707","11311","2022-01-06 08:50:27","👨‍🎓Finalización"
"50205","1261","quiz","3959","11311","2022-01-09 00:10:25","✍Test Final"
"50213","1261","folder","751","11312","2021-08-07 00:17:14",NULL
"50208","1261","hvp","8381","11312","2021-08-07 23:07:34","📖Módulo 1: Introducción a los elementos de Excel"
"50209","1261","hvp","8382","11312","2021-08-08 16:52:01","🎬 M1.1 Navegar por el entorno de Excel, celdas, rangos o elementos del libro de trabajo"
"50210","1261","hvp","8383","11312","2021-08-07 00:13:43","🎬M1.2: Insertar y eliminar fila, columnas y celdas"
"50211","1261","hvp","8384","11312","2021-08-07 00:13:43","🎬M1.3: Copiar y Pegar datos utilizando opciones especiales de pegado"
"50212","1261","hvp","8385","11312","2021-08-07 00:13:43","🎬M1.4: Copiar y Pegar datos utilizando opciones especiales de pegado"
"50214","1261","lti","35","11312","2021-09-11 10:52:18",NULL
"50215","1261","quiz","3960","11312","2021-08-07 00:18:45","✍Test Módulo 1"
"50207","1261","resource","3342","11312","2021-09-15 22:41:17",NULL
"50206","1261","url","4913","11312","2021-08-05 17:06:14","🎬En este vídeo introductorio iniciaras con la descripción del programa Excel. "
"50223","1261","folder","752","11313","2021-09-13 21:21:09",NULL
"50217","1261","hvp","8386","11313","2021-09-12 21:15:06","2.1	Modificar propiedades básicas del libro de trabajo"
"50218","1261","hvp","8387","11313","2021-09-12 21:20:42","2.2	Añadir comentarios y notas"
"50219","1261","hvp","8388","11313","2021-09-12 21:22:08","2.3	Guardar en OneDrive"
"50220","1261","hvp","8389","11313","2021-09-12 21:24:00","2.4	Compartir el libro con otros"
"50221","1261","hvp","8390","11313","2021-09-12 21:25:11","2.5	Coeditar un documento"
"50222","1261","hvp","8391","11313","2021-09-12 21:27:03","2.6	Insertar hipervínculos en Excel"
"50216","1261","page","14708","11313","2021-09-12 21:11:33","Módulo 2: Colaborar con hojas de cálculo"
"50224","1261","quiz","3961","11313","2021-09-13 21:22:07","✍Test de Módulo 2"
"50230","1261","folder","753","11314","2021-12-13 15:41:06",NULL
"50226","1261","hvp","8392","11314","2021-09-13 21:24:48","🎬M3.1	Dar formato manual con bordes, líneas y sombreados"
"50227","1261","hvp","8393","11314","2021-09-13 21:26:26","🎬M3.2	Estilos y Formato como tabla"
"50228","1261","hvp","8394","11314","2021-09-13 21:29:06","🎬M3.3	Formatos y alineación de celdas"
"50229","1261","hvp","8395","11314","2021-09-13 21:29:06","🎬M3.4	Formatos de números"
"50225","1261","page","14709","11314","2021-12-13 15:28:53","📖Módulo 3: Dar formato a tablas"
"50231","1261","quiz","3962","11314","2021-12-13 15:42:51","✍Test Módulo 3"
"50238","1261","folder","754","11315","2021-12-13 16:52:36",NULL
"50233","1261","hvp","8396","11315","2021-12-13 16:37:46","🎬M4.1	Referencias de celdas: referencias relativas, absolutas y mixtas"
"50235","1261","hvp","8397","11315","2021-12-13 16:40:19","🎬M4.2  Realizar operaciones usando fórmulas"
"50236","1261","hvp","8398","11315","2021-12-13 16:42:10","🎬M4.3	Crear una fórmula sencilla para realizar cálculos básicos (suma, resta, multiplicación, porcentaje)"
"50237","1261","hvp","8399","11315","2021-12-13 16:45:17","🎬M4.4   Funciones básicas suma, promedio, contar, Max, Min"
"50232","1261","page","14710","11315","2021-12-13 16:30:12","📖Módulo 4: Trabajar con fórmulas y funciones básicas"
"50239","1261","quiz","3963","11315","2021-12-13 16:54:46","✍Test Módulo 4"
"50234","1261","url","4914","11315","2021-12-13 18:46:44","Información general sobre fórmulas en Excel"
"50246","1261","folder","755","11316","2021-12-13 17:25:06",NULL
"50241","1261","hvp","8400","11316","2021-12-13 17:03:50","🎬M5.1	Establecer un área de impresión"
"50242","1261","hvp","8401","11316","2021-12-13 17:11:06","🎬M5.2	Guardar libros en formatos de archivo alternativos"
"50243","1261","hvp","8402","11316","2021-12-13 17:13:09","🎬M5.3	Modificar configuración de página"
"50244","1261","hvp","8403","11316","2021-12-13 17:15:12","🎬M5.4 Configurar ajustes de impresión"
"50245","1261","hvp","8404","11316","2021-12-13 17:24:05","🎬M5.5 Mostrar y modificar el contenido del libro en diferentes vistas"
"50240","1261","page","14711","11316","2021-12-13 17:00:02","📖Módulo 5: Configuraciones para imprimir hojas de cálculo"
"50247","1261","quiz","3964","11316","2021-12-13 17:26:18","✍Test Módulo 5"
"50248","1261","page","14712","11317","2021-08-06 23:27:36","👨‍🎓Finalización"
"50249","1261","quiz","3965","11317","2021-12-14 16:53:56","Test Final Curso Excel Básico"
"50250","1261","quiz","3966","11317","2022-01-20 21:50:36","Test Formativo"
"50258","1261","quiz","3967","11318","2021-08-07 00:18:45","📝Test de Evaluación: Módulo 1"
"50252","1261","resource","3343","11318","2021-09-15 22:41:17",NULL
"50253","1261","scorm","1837","11318","2021-12-22 01:05:38",NULL
"50254","1261","scorm","1838","11318","2021-12-22 01:05:38",NULL
"50255","1261","scorm","1839","11318","2021-12-22 01:05:38","Conociendo al preescolar"
"50256","1261","scorm","1840","11318","2021-12-22 01:05:38","Sesión 3: Abordaje Conceptual"
"50257","1261","scorm","1841","11318","2021-12-22 01:05:38",NULL
"50251","1261","url","4915","11318","2021-08-05 17:06:14","🎬 Vídeo introductorio: Microsoft Word - más que un procesador de texto"
"51116","1261","hvp","8549","11319","2022-01-01 15:18:41","Introducción al módulo 2"
"50265","1261","quiz","3968","11319","2021-08-07 00:18:45","📝Test de Evaluación: Módulo 2"
"50260","1261","resource","3344","11319","2022-01-01 20:56:51",NULL
"50261","1261","scorm","1842","11319","2021-12-27 20:26:54",NULL
"50262","1261","scorm","1843","11319","2021-12-27 20:26:54","El Cerebro en la Primera Infancia"
"50263","1261","scorm","1844","11319","2021-12-27 20:26:54","Actividad Formativa: Pareo de Conceptos Clave"
"50264","1261","scorm","1845","11319","2021-12-27 20:26:54","La Familia"
"51117","1261","hvp","8550","11320","2022-01-01 17:29:10","Introducción al módulo 3"
"50273","1261","quiz","3969","11320","2021-08-07 00:18:45","📝Test de Evaluación: Módulo 3"
"50267","1261","resource","3345","11320","2022-01-01 22:29:35",NULL
"50268","1261","scorm","1846","11320","2021-12-30 00:28:55","Educación Inicial"
"50269","1261","scorm","1847","11320","2021-12-30 00:28:55","Pautas que favorecen el Desarrollo Emocional de las niñas y los niños"
"50270","1261","scorm","1848","11320","2021-12-30 00:28:55","Conceptualización Curricular de la Primera Infancia"
"50271","1261","scorm","1849","11320","2021-12-30 00:28:55","Rol de la Madre Cuidadora frente a los Niños y Niñas como Personas Potentes"
"50272","1261","scorm","1850","11320","2021-12-30 00:28:55","Propuesta Curricular de 0 a 3 años"
"51120","1261","hvp","8553","11321","2022-01-02 12:21:48","Introducción al módulo 4"
"50280","1261","quiz","3970","11321","2021-08-07 00:18:45","📝Test de Evaluación: Módulo 4"
"50275","1261","resource","3346","11321","2022-01-01 17:40:04",NULL
"50276","1261","scorm","1851","11321","2021-12-31 19:21:31","La Jornada Diaria"
"50277","1261","scorm","1852","11321","2021-12-31 19:21:31","La Planificación en el Hogar de Cuidado"
"50278","1261","scorm","1853","11321","2021-12-31 19:21:31","Practiquemos la redacción de objetivos. Escribe el verbo inicial en función del enunciado."
"50279","1261","scorm","1854","11321","2021-12-31 19:21:31","Primeros Auxilios: Videos de Consulta"
"51119","1261","hvp","8552","11322","2022-01-03 18:09:19","Introducción al módulo 5"
"50288","1261","quiz","3971","11322","2021-08-07 00:18:45","📝Test de Evaluación: Módulo 5"
"50282","1261","resource","3347","11322","2022-01-04 15:00:51",NULL
"50283","1261","scorm","1855","11322","2022-01-03 22:28:09","Errores más frecuentes al iniciar la alimentación complementaria"
"50284","1261","scorm","1856","11322","2022-01-03 22:28:09","Observe signos importantes de peligro"
"50285","1261","scorm","1857","11322","2022-01-03 22:28:09","La diarrea y sus peligros en en el desarrollo de los niños y las niñas."
"50286","1261","scorm","1858","11322","2022-01-03 22:28:09","Enfermedades respiratorias"
"50287","1261","scorm","1859","11322","2022-01-03 22:28:09","Algunas condiciones de salud que afectan el desarrollo integral"
"50290","1261","page","14713","11323","2021-08-06 23:27:36","👨‍🎓Finalización"
"50289","1261","quiz","3972","11323","2022-01-05 01:59:16","Test de Evaluación: Final"
"50291","1261","quiz","3973","11323","2022-01-20 22:17:30","Test de Evaluación Formativo (obligatorio)"
"50292","1262","attendance","1148","11324","2024-11-27 10:55:26","Asistencia"
"50716","1262","page","14826","11324","2024-11-27 11:56:43","Clases On-line MV1"
"50717","1262","page","14827","11324","2024-11-27 11:56:43","Clases On-line MV2"
"50718","1262","page","14828","11324","2024-11-27 11:56:43","Clases On-line MT1"
"50295","1262","page","14716","11325","2023-07-17 14:52:11","Bienvenida al Curso de Ortografía y Redacción"
"50296","1262","page","14717","11325","2023-08-10 14:33:33","Objetivos del curso"
"50297","1262","page","14718","11325","2025-01-14 11:53:49","Saludo Ministerio de la Mujer"
"50300","1262","assign","1910","11326","2023-09-20 09:32:33",NULL
"50298","1262","h5pactivity","998","11326","2023-08-10 10:41:01","Actividades interactivas H5P"
"50299","1262","quiz","3974","11326","2023-08-10 14:55:54","Test Final #1"
"50307","1262","assign","1911","11327","2023-11-02 08:49:40",NULL
"50301","1262","h5pactivity","999","11327","2023-08-10 11:07:47",NULL
"50302","1262","h5pactivity","1000","11327","2023-08-10 11:16:11",NULL
"50303","1262","h5pactivity","1001","11327","2023-08-10 11:39:13",NULL
"50304","1262","h5pactivity","1002","11327","2023-08-10 11:55:10",NULL
"50306","1262","page","14719","11327","2023-08-10 15:27:04","video prueba"
"50305","1262","quiz","3975","11327","2023-08-10 15:18:59","Test No.1"
"50308","1262","h5pactivity","1003","11328","2023-08-10 14:21:36",NULL
"50309","1262","h5pactivity","1004","11329","2023-08-10 14:23:01","Problemas comunes del Cuidador"
"50310","1262","quiz","3976","11329","2023-10-18 17:40:56","Practica tus conocimientos"
"50311","1262","h5pactivity","1005","11330","2023-08-10 14:24:22","Guía de Alimentación del Adulto Mayor"
"50312","1262","quiz","3977","11330","2023-10-18 13:42:27","Comprueba tus conocimientos"
"50313","1262","h5pactivity","1006","11331","2023-08-10 14:27:49",NULL
"50314","1262","quiz","3978","11331","2023-10-18 18:26:09","Comprueba tus conocimientos"
"50315","1262","glossary","404","11332","2023-08-10 15:28:41",NULL
"50316","1262","h5pactivity","1007","11333","2023-08-10 14:26:43",NULL
"50317","1262","quiz","3979","11334","2023-09-04 11:06:10","Examen General"
"50318","1262","quiz","3980","11334","2023-10-19 07:06:42","Segunda Parte"
"50698","1264","attendance","1159","11359","2025-02-17 13:49:35","Asistencia"
"50423","1264","page","14738","11359","2024-12-17 09:35:40","Clase On-line Habythzel Jiménez"
"50427","1264","page","14742","11360","2020-07-29 10:31:28","Saludo de bienvenida"
"50428","1264","page","14743","11360","2020-07-29 10:31:28","Saludo Ministerio de la Mujer"
"50429","1264","page","14744","11360","2020-07-29 10:31:28","Conoce Fundader"
"50430","1264","page","14745","11360","2025-01-12 01:08:21","Presentación del módulo"
"50437","1264","label","58","11361","2025-01-12 02:56:13",NULL
"50432","1264","page","14746","11361","2025-01-12 01:38:09","1️⃣Definición de Liderazgo"
"50433","1264","page","14747","11361","2025-01-12 01:34:52","2️⃣Estilos de Liderazgo"
"50434","1264","page","14748","11361","2025-01-12 01:43:01","3️⃣Cómo saber cuando usar un estilo de aprendizaje"
"50435","1264","page","14749","11361","2025-01-12 02:13:21","4️⃣Técnicas para seleccionar un estilo de liderazgo"
"50436","1264","page","14750","11361","2025-01-12 02:32:31","5️⃣Vídeo"
"50431","1264","scorm","1861","11361","2022-05-21 09:04:36",NULL
"50438","1264","url","4923","11361","2025-01-12 02:53:45","Realiza el Test de AutoEvalución"
"50439","1264","url","4924","11361","2025-01-12 03:09:03","Realiza el cuestionario: Comparte y reflexiona"
"50451","1264","forum","2199","11362","2025-01-13 22:26:36",NULL
"50440","1264","hvp","8433","11362","2022-10-05 11:50:23","AUTOESTIMA"
"50450","1264","label","59","11362","2025-01-12 02:56:13",NULL
"50441","1264","page","14751","11362","2025-01-12 15:47:23","1️⃣ La Comunicación"
"50442","1264","page","14752","11362","2025-01-12 15:49:18","2️⃣ Tipos de Comunicación"
"50443","1264","page","14753","11362","2025-01-12 15:49:18","3️⃣ Herramientas para identificar los tipos de comunicación"
"50444","1264","page","14754","11362","2025-01-12 15:49:18","4️⃣ Manejo de emociones y el estrés"
"50445","1264","page","14755","11362","2025-01-12 15:49:18","5️⃣ Prácticas para el manejo de las emociones"
"50447","1264","page","14756","11362","2025-01-12 15:43:59","🎬Vídeo  ¿Qué son las emociones?"
"50448","1264","page","14757","11362","2025-01-12 15:43:59","🎬Vídeo  Tipos de Comunicación"
"50449","1264","page","14758","11362","2025-01-14 20:02:43","😁🥰🤨😪🫤Listado de Emociones"
"50446","1264","url","4925","11362","2025-01-14 19:52:14","🧘🏼‍♀️Meditación Guiada"
"50452","1264","h5pactivity","1008","11363","2022-10-13 11:21:25",NULL
"50453","1264","page","14759","11363","2025-01-13 23:57:19","1️⃣ Pensamiento crítico y creativo"
"50454","1264","page","14760","11363","2025-01-13 23:59:20","2️⃣ Ejercicios Prácticos para el pensamiento creativo"
"50455","1264","page","14761","11363","2025-01-13 23:59:20","3️⃣ Confianza en sí mismo y en el equipo"
"50456","1264","page","14762","11363","2025-01-14 00:05:25","🎬 Vídeo: Técnicas para fomentar la creativdad"
"50457","1264","page","14763","11363","2025-01-14 20:47:21","🚀 Proceso Creativo"
"50459","1264","page","14764","11363","2025-01-14 00:34:17","✍️ Actividad Práctica"
"50460","1264","quiz","3989","11363","2025-01-14 22:08:15","✅Test Evaluación - Final"
"50461","1264","quiz","3990","11363","2025-01-14 21:16:51","Evaluación"
"50458","1264","url","4926","11363","2025-01-14 21:48:05","🛞Dinámica: Rueda de innovación: Crear un producto innovador para el hogar"
